seed,episode,env_step,r,reward_roll10
0,93,46500,-494.350537,-202.3775588
0,94,47000,-494.350537,-213.06535509999998
0,95,47500,168.025074,-157.51559029999999
0,96,48000,149.675322,-160.6013695
0,97,48500,-494.350537,-160.6013695
0,98,49000,-495.823321,-156.7710297
0,99,49500,863.355101,-21.055711600000016
0,100,50000,-495.823321,-87.88217850000001
0,101,50500,-494.350537,-161.58601700000003
0,102,51000,-493.79808,-228.1791373
0,103,51500,-494.350537,-228.1791373
0,104,52000,-387.472574,-217.491341
0,105,52500,384.472634,-195.84658500000003
0,106,53000,-534.126719,-264.2267891
0,107,53500,150.911507,-199.7005847
0,108,54000,169.774142,-133.1408384
0,109,54500,151.187095,-204.357639
0,110,55000,867.331234,-68.0421835
0,111,55500,-494.350537,-68.0421835
0,112,56000,170.270431,-1.63533239999999
0,113,56500,-9.945526,46.80516870000001
0,114,57000,-9.941816,84.5582445
0,115,57500,-447.156993,1.3952818000000036
0,116,58000,-534.126719,1.3952818000000093
0,117,58500,-387.472574,-52.4431263
0,118,59000,-493.79808,-118.80034850000001
0,119,59500,-494.350537,-183.3541117
0,120,60000,-51.094371,-275.1966722
0,121,60500,-387.472574,-264.5088759
0,122,61000,380.005774,-243.53534160000004
0,123,61500,-494.350537,-291.97584270000004
0,124,62000,376.383058,-253.34335530000004
0,125,62500,-493.79808,-258.007464
0,126,63000,-495.823321,-254.17712420000004
0,127,63500,167.133439,-198.71652290000003
0,128,64000,-493.79808,-198.71652290000003
0,129,64500,-447.156993,-193.99716850000002
0,130,65000,-60.490258,-194.93675720000002
0,131,65500,-447.156993,-200.9051991
0,132,66000,153.245805,-223.581196
0,133,66500,-495.823321,-223.7284744
0,134,67000,-534.126719,-314.77945209999996
0,135,67500,262.736149,-239.1260292
0,136,68000,-9.398011,-190.4834982
0,137,68500,164.188543,-190.7779878
0,138,69000,-534.126719,-194.8108517
0,139,69500,-495.823321,-199.6774845
0,140,70000,-494.350537,-243.06351239999998
0,141,70500,-9.795082,-199.3273213
0,142,71000,-493.79808,-264.0317098
0,143,71500,-493.79808,-263.8291857
0,144,72000,-495.823321,-259.9988459
0,145,72500,-387.472574,-325.01971820000006
0,146,73000,-534.126719,-377.492589
0,147,73500,-494.350537,-443.346497
0,148,74000,379.86004,-351.9478211
0,149,74500,167.57059,-285.60843
0,150,75000,242.224511,-211.95092520000003
0,151,75500,-534.126719,-264.3840889
0,152,76000,-495.823321,-264.586613
0,153,76500,-495.823321,-264.7891371
0,154,77000,-494.350537,-264.6418587
0,155,77500,802.876648,-145.6069365
0,156,78000,-494.350537,-141.6293183
0,157,78500,-387.472574,-130.941522
0,158,79000,-493.79808,-218.307334
0,159,79500,242.147756,-210.84961740000003
0,160,80000,-447.156993,-279.78776780000004
0,161,80500,-534.126719,-279.7877678
0,162,81000,166.746476,-213.53078810000002
0,163,81500,-534.126719,-217.3611279
0,164,82000,-447.156993,-212.6417735
0,165,82500,-494.350537,-342.364492
0,166,83000,-493.79808,-342.3092463
0,167,83500,-494.350537,-352.9970426
0,168,84000,-387.472574,-342.364492
0,169,84500,242.457311,-342.3335365
0,170,85000,-7.714674,-298.3893046
0,171,85500,-10.276193,-246.004252
0,172,86000,-534.126719,-316.0915715
0,173,86500,-495.823321,-312.2612317
0,174,87000,-494.350537,-316.9805861
0,175,87500,23.944555,-265.1510769
0,176,88000,161.778272,-199.59344169999997
0,177,88500,-447.156993,-194.87408729999999
0,178,89000,-494.350537,-205.56188360000002
0,179,89500,-534.126719,-283.2202866
0,180,90000,-387.472574,-321.19607659999997
0,181,90500,-10.888125,-321.2572698
0,182,91000,156.202311,-252.22436679999996
0,183,91500,-387.472574,-241.3892921
0,184,92000,155.60249,-176.39398939999998
0,185,92500,-534.126719,-232.2011168
0,186,93000,-534.126719,-301.7916159
0,187,93500,-495.823321,-306.6582487
0,188,94000,-6.654132,-257.8886082
0,189,94500,-493.79808,-253.85574430000003
0,190,95000,-495.823321,-264.69081900000003
0,191,95500,-493.79808,-312.98181450000004
0,192,96000,-494.350537,-378.0370993
0,193,96500,-495.823321,-388.872174
0,194,97000,-534.126719,-457.8450949
0,195,97500,-494.350537,-453.86747670000005
0,196,98000,-493.79808,-449.8346128
0,197,98500,-447.156993,-444.96798
0,198,99000,-447.156993,-489.01826610000006
0,199,99500,-495.823321,-489.2207902
0,200,100000,726.41466,-366.9969921
1,1,500,256.221585,256.221585
1,2,1000,853.09433,554.6579575000001
1,3,1500,160.648967,423.3216273333333
1,4,2000,158.025313,356.99754875
1,5,2500,256.537879,336.9056148
1,6,3000,255.568372,323.34940766666665
1,7,3500,153.681549,299.11114214285715
1,8,4000,154.662297,281.0550365
1,9,4500,258.180905,278.5134663333333
1,10,5000,256.982427,276.3603624
1,11,5500,168.778749,267.6160788
1,12,6000,257.813106,208.0879564
1,13,6500,258.039033,217.82696299999998
1,14,7000,171.589855,219.18341719999998
1,15,7500,257.787369,219.3083662
1,16,8000,258.390081,219.59053709999998
1,17,8500,878.298679,292.05225010000004
1,18,9000,879.216272,364.50764760000004
1,19,9500,259.723907,364.6619478
1,20,10000,264.170497,365.38075480000003
1,21,10500,171.084711,365.611351
1,22,11000,169.953018,356.8253422
1,23,11500,169.633122,347.9847511
1,24,12000,880.056216,418.8313872
1,25,12500,169.078018,409.9604521
1,26,13000,258.867269,410.0081709
1,27,13500,258.758782,348.05418119999996
1,28,14000,170.010784,277.1336324
1,29,14500,261.524396,277.3136813
1,30,15000,258.315326,276.7281642
1,31,15500,260.371413,285.65683440000004
1,32,16000,258.503463,294.5118789
1,33,16500,169.324557,294.48102240000003
1,34,17000,259.836278,232.4590286
1,35,17500,258.352527,241.3864795
1,36,18000,258.620395,241.3617921
1,37,18500,165.310258,232.01693970000002
1,38,19000,256.741494,240.69001070000004
1,39,19500,879.931075,302.5306786
1,40,20000,258.425403,302.5416863
1,41,20500,256.275592,302.13210419999996
1,42,21000,167.251148,293.0068727
1,43,21500,254.658017,301.54021869999997
1,44,22000,258.35568,301.3921589
1,45,22500,258.285626,301.3854688
1,46,23000,258.85036,301.40846530000005
1,47,23500,257.630822,310.6405217
1,48,24000,164.816503,301.4480226
1,49,24500,873.358296,300.7907447
1,50,25000,166.700549,291.61825930000003
1,51,25500,255.270725,291.51777260000006
1,52,26000,438.301403,318.6227981
1,53,26500,830.466742,376.2036706
1,54,27000,-494.350537,300.9330489
1,55,27500,-493.79808,225.7246783
1,56,28000,-447.156993,155.123943
1,57,28500,-534.126719,75.94818890000002
1,58,29000,188.080548,78.27459340000001
1,59,29500,875.386208,78.47738460000001
1,60,30000,420.018582,103.80918790000001
1,61,30500,258.369542,104.11906960000002
1,62,31000,187.357733,79.02470260000001
1,63,31500,-387.472574,-42.769228999999996
1,64,32000,-534.126719,-46.7468472
1,65,32500,423.516617,44.98462250000001
1,66,33000,188.234691,108.5237909
1,67,33500,871.892264,249.12568919999998
1,68,34000,-387.472574,191.570377
1,69,34500,-495.823321,54.44942410000001
1,70,35000,-494.350537,-36.987487800000004
1,71,35500,-9.149507,-63.739392699999996
1,72,36000,-494.350537,-131.91021970000003
1,73,36500,-495.823321,-142.7452944
1,74,37000,-387.472574,-128.0798799
1,75,37500,-64.757695,-176.90731110000002
1,76,38000,-447.156993,-240.44647950000004
1,77,38500,-534.126719,-381.04837779999997
1,78,39000,-54.604863,-347.7616067
1,79,39500,843.854489,-213.7938257
1,80,40000,185.146115,-145.8441605
1,81,40500,-495.823321,-194.5115419
1,82,41000,-447.156993,-189.7921875
1,83,41500,-495.823321,-189.7921875
1,84,42000,-493.79808,-200.4247381
1,85,42500,257.891418,-168.15982680000002
1,86,43000,180.587255,-105.385402
1,87,43500,-534.126719,-105.38540200000003
1,88,44000,-387.472574,-138.6721731
1,89,44500,838.015382,-139.2560838
1,90,45000,-0.881639,-157.85885919999998
1,91,45500,-534.126719,-161.689199
1,92,46000,-494.350537,-166.4085534
1,93,46500,255.597137,-91.26650759999998
1,94,47000,-77.799171,-49.666616699999985
1,95,47500,416.554377,-33.80032079999997
1,96,48000,242.816855,-27.577360799999973
1,97,48500,873.377715,113.17308260000001
1,98,49000,-493.79808,102.54053200000003
1,99,49500,257.83261,44.52225480000001
1,100,50000,871.523173,131.76273600000002
1,101,50500,183.199372,203.49534510000004
1,102,51000,417.941711,294.7245699
1,103,51500,-534.126719,215.75218430000004
1,104,52000,182.314606,241.763562
1,105,52500,-387.472574,161.36086690000002
1,106,53000,870.86744,224.16592540000002
1,107,53500,-494.350537,87.39310020000002
1,108,54000,-447.156993,92.05720890000002
1,109,54500,-2.858332,65.98811470000003
1,110,55000,-534.126719,-74.57687449999997
1,111,55500,-495.823321,-142.47914379999997
1,112,56000,-447.156993,-228.98901419999999
1,113,56500,-493.79808,-224.9561503
1,114,57000,410.516336,-202.13597729999998
1,115,57500,-493.79808,-212.76852789999998
1,116,58000,-495.823321,-349.437604
1,117,58500,-493.79808,-349.38235829999996
1,118,59000,-493.79808,-354.046467
1,119,59500,-55.061683,-359.2668021
1,120,60000,-447.156993,-350.5698295
1,121,60500,418.758863,-259.1116111
1,122,61000,-493.79808,-263.7757198
1,123,61500,-495.823321,-263.97824389999994
1,124,62000,-495.823321,-354.6122096
1,125,62500,188.127372,-286.4196644
1,126,63000,187.180648,-218.11926749999998
1,127,63500,-534.126719,-222.15213139999997
1,128,64000,851.241893,-87.64813409999998
1,129,64500,411.590796,-40.98288619999998
1,130,65000,-54.862299,-1.753416799999973
1,131,65500,-493.79808,-93.00911109999997
1,132,66000,-387.472574,-82.37656049999998
1,133,66500,-495.823321,-82.37656049999998
1,134,67000,842.476844,51.45345600000003
1,135,67500,-534.126719,-20.771953099999973
1,136,68000,-493.79808,-88.86982589999998
1,137,68500,-495.823321,-85.03948609999998
1,138,69000,-494.350537,-219.59872909999996
1,139,69500,153.737348,-245.38407389999998
1,140,70000,-493.79808,-289.277652
1,141,70500,190.502875,-220.84755649999997
1,142,71000,-534.126719,-235.51297099999996
1,143,71500,-495.823321,-235.51297099999996
1,144,72000,411.127991,-278.6478563
1,145,72500,-447.156993,-269.95088369999996
1,146,73000,-534.126719,-273.98374759999996
1,147,73500,-447.156993,-269.11711479999997
1,148,74000,-495.823321,-269.2643932
1,149,74500,-387.472574,-323.3853854
1,150,75000,411.526905,-232.8528869
1,151,75500,414.991834,-210.403991
1,152,76000,257.365985,-131.25472059999998
1,153,76500,-494.350537,-131.10744219999998
1,154,77000,-534.126719,-225.6329132
1,155,77500,-387.472574,-219.66447129999997
1,156,78000,254.931239,-140.75867549999998
1,157,78500,-494.350537,-145.47802989999997
1,158,79000,-534.126719,-149.30836969999996
1,159,79500,186.343851,-91.92672719999999
1,160,80000,-387.472574,-171.82667509999996
1,161,80500,257.127241,-187.61313439999998
1,162,81000,-493.79808,-262.72954089999996
1,163,81500,-54.211987,-218.71568589999998
1,164,82000,-493.79808,-214.682822
1,165,82500,-534.126719,-229.34823649999998
1,166,83000,-495.823321,-304.42369249999996
1,167,83500,-494.350537,-304.42369249999996
1,168,84000,-494.350537,-300.44607429999996
1,169,84500,-8.915067,-319.9719661
1,170,85000,-387.472574,-319.97196610000003
1,171,85500,-493.79808,-395.0644982
1,172,86000,255.327414,-320.15194879999996
1,173,86500,-534.126719,-368.143422
1,174,87000,142.446088,-304.5190051999999
1,175,87500,242.759823,-226.83035099999998
1,176,88000,843.140678,-92.93395109999997
1,177,88500,-447.156993,-88.21459669999997
1,178,89000,255.107815,-13.268761499999968
1,179,89500,242.523728,11.875118000000032
1,180,90000,-387.472574,11.875118000000032
1,181,90500,-495.823321,11.672593900000033
1,182,91000,-495.823321,-63.44247959999997
1,183,91500,-494.350537,-59.464861399999975
1,184,92000,-79.502343,-81.65970449999998
1,185,92500,-10.101261,-106.94581289999999
1,186,93000,-447.156993,-235.97557999999998
1,187,93500,-447.156993,-235.97557999999998
1,188,94000,182.384981,-243.24786339999997
1,189,94500,-494.350537,-316.93528989999993
1,190,95000,409.060128,-237.2820197
1,191,95500,242.652083,-163.43447929999996
1,192,96000,254.613217,-88.39082549999998
1,193,96500,-493.79808,-88.33557979999998
1,194,97000,-387.472574,-119.13260289999998
1,195,97500,-447.156993,-162.83817609999997
1,196,98000,-494.350537,-167.55753049999996
1,197,98500,-8.396263,-123.6814575
1,198,99000,-534.126719,-195.3326275
1,199,99500,-79.342272,-153.83180099999998
1,200,100000,-387.472574,-233.4850712
2,1,500,157.304799,157.304799
2,2,1000,256.571019,206.937909
2,3,1500,262.494336,225.456718
2,4,2000,256.037381,233.10188374999998
2,5,2500,254.5922,237.39994699999997
2,6,3000,155.848211,223.807991
2,7,3500,254.844664,228.2418014285714
2,8,4000,259.187836,232.11005575
2,9,4500,255.506832,234.70969755555552
2,10,5000,869.243525,298.1630803
2,11,5500,167.589491,299.19154949999995
2,12,6000,869.270017,360.4614493
2,13,6500,166.073811,350.81939680000005
2,14,7000,264.476491,351.66330780000004
2,15,7500,167.22983,342.9270708
2,16,8000,264.564494,353.7986991
2,17,8500,871.547429,415.46897559999996
2,18,9000,258.464658,415.39665779999996
2,19,9500,264.518732,416.2978478
2,20,10000,873.719825,416.7454778
2,21,10500,257.805393,425.767068
2,22,11000,877.148092,426.5548755
2,23,11500,256.503581,435.59785249999993
2,24,12000,264.058872,435.55609059999995
2,25,12500,874.479901,506.28109770000003
2,26,13000,256.401421,505.4647904
2,27,13500,874.310437,505.7410912
2,28,14000,871.88375,567.0830004000001
2,29,14500,170.958505,557.7269776999999
2,30,15000,256.801784,496.03517359999995
2,31,15500,263.740763,496.6287106
2,32,16000,871.661288,496.08003019999995
2,33,16500,171.651314,487.5948035
2,34,17000,170.717123,478.2606286
2,35,17500,171.323685,407.94500700000003
2,36,18000,874.339708,469.7388357
2,37,18500,255.129513,407.8207433
2,38,19000,254.513638,346.0837321
2,39,19500,261.772653,355.16514689999997
2,40,20000,262.152122,355.70018070000003
2,41,20500,254.718451,354.7979495
2,42,21000,254.194307,293.0512514
2,43,21500,872.19033,363.10515300000003
2,44,22000,872.381468,433.2715875
2,45,22500,871.483089,503.2875279
2,46,23000,171.81514,433.0350711
2,47,23500,170.769125,424.5990323
2,48,24000,170.109261,416.1585946
2,49,24500,158.668619,405.84819120000003
2,50,25000,257.751648,405.4081438
2,51,25500,155.716351,395.5079338
2,52,26000,-387.472574,331.3412457
2,53,26500,414.413183,285.56353099999995
2,54,27000,258.414042,224.1667884
2,55,27500,-9.411661,136.0773134
2,56,28000,-387.472574,80.148542
2,57,28500,177.958973,80.8675268
2,58,29000,868.253573,150.68195799999998
2,59,29500,-387.472574,96.0678387
2,60,30000,176.509143,87.9435882
2,61,30500,-493.79808,22.992145099999995
2,62,31000,-387.472574,22.992145099999995
2,63,31500,-534.126719,-71.86184510000001
2,64,32000,-493.79808,-147.0830573
2,65,32500,-50.121407,-151.1540319
2,66,33000,814.361978,-30.970576700000002
2,67,33500,870.176776,38.2512036
2,68,34000,-494.350537,-98.0092074
2,69,34500,-493.79808,-108.64175800000001
2,70,35000,-495.823321,-175.8750044
2,71,35500,868.437161,-39.6514803
2,72,36000,-387.472574,-39.6514803
2,73,36500,-495.823321,-35.821140500000006
2,74,37000,-12.433846,12.315282899999996
2,75,37500,254.516304,42.779053999999995
2,76,38000,-447.156993,-83.37284310000001
2,77,38500,259.363835,-144.45413720000002
2,78,39000,-494.350537,-144.45413720000002
2,79,39500,254.495777,-69.62475150000002
2,80,40000,-493.79808,-69.42222740000001
2,81,40500,380.412483,-118.2246952
2,82,41000,166.31624,-62.845813799999995
2,83,41500,-494.350537,-62.69853539999999
2,84,42000,377.743888,-23.680761999999994
2,85,42500,377.096465,-11.42274589999999
2,86,43000,-4.928897,32.8000637
2,87,43500,-387.472574,-31.883577199999998
2,88,44000,867.56365,104.3078415
2,89,44500,-80.501538,70.80811000000001
2,90,45000,-495.823321,70.60558590000001
2,91,45500,260.313077,58.595645300000015
2,92,46000,254.778547,67.44187600000001
2,93,46500,162.710056,133.14793530000003
2,94,47000,259.302619,121.30380840000001
2,95,47500,-534.126719,30.181490000000007
2,96,48000,-80.776942,22.596685500000014
2,97,48500,867.19701,148.06364390000002
2,98,49000,240.258755,85.33315440000001
2,99,49500,366.065151,129.9898233
2,100,50000,259.521512,205.5243066
2,101,50500,-3.745758,179.11842310000003
2,102,51000,-493.79808,104.26076039999998
2,103,51500,-494.350537,38.5547011
2,104,52000,-534.126719,-40.788232699999995
2,105,52500,-534.126719,-40.788232699999995
2,106,53000,-447.156993,-77.4262378
2,107,53500,-387.472574,-202.89319619999998
2,108,54000,-4.228395,-227.3419112
2,109,54500,247.003987,-239.24802760000003
2,110,55000,-534.126719,-318.61285069999997
2,111,55500,-495.823321,-367.820607
2,112,56000,-495.823321,-368.0231311
2,113,56500,-4.881936,-319.076271
2,114,57000,-495.823321,-315.24593120000003
2,115,57500,21.499738,-259.6832855
2,116,58000,-534.126719,-268.3802581
2,117,58500,370.789758,-192.5540249
2,118,59000,-534.126719,-245.54385729999998
2,119,59500,-495.823321,-319.82658810000004
2,120,60000,163.035936,-250.11032260000002
2,121,60500,-387.472574,-239.27524789999998
2,122,61000,-495.823321,-239.2752479
2,123,61500,-495.823321,-288.3693864
2,124,62000,-494.350537,-288.22210800000005
2,125,62500,-447.156993,-335.0877811
2,126,63000,865.778959,-195.09721330000002
2,127,63500,366.825483,-195.4936408
2,128,64000,-79.370053,-150.01797420000003
2,129,64500,259.748144,-74.46082770000001
2,130,65000,-495.823321,-140.3467534
2,131,65500,-493.79808,-150.979304
2,132,66000,-493.79808,-150.7767799
2,133,66500,164.534576,-84.7409902
2,134,67000,-494.350537,-84.74099020000001
2,135,67500,164.949445,-23.53034640000001
2,136,68000,-494.350537,-159.543296
2,137,68500,-493.79808,-245.60565230000003
2,138,69000,843.175658,-153.3510812
2,139,69500,-387.472574,-218.073153
2,140,70000,162.628771,-152.2279438
2,141,70500,-534.126719,-156.2608077
2,142,71000,-387.472574,-145.62825709999998
2,143,71500,148.653901,-147.2163246
2,144,72000,-493.79808,-147.16107889999998
2,145,72500,-495.823321,-213.23835549999998
2,146,73000,165.880146,-147.2152872
2,147,73500,-495.823321,-147.41781129999998
2,148,74000,-493.79808,-281.1151851
2,149,74500,-493.79808,-291.7477357
2,150,75000,-534.126719,-361.4232847
2,151,75500,-494.350537,-357.4456665
2,152,76000,366.222994,-282.0761097
2,153,76500,-387.472574,-335.68875719999994
2,154,77000,-495.823321,-335.89128130000006
2,155,77500,-52.890692,-291.5980184
2,156,78000,-1.258726,-308.3119056
2,157,78500,-494.350537,-308.1646272
2,158,79000,-495.823321,-308.36715130000005
2,159,79500,-494.350537,-308.422397
2,160,80000,-494.350537,-304.44477880000005
2,161,80500,-5.720479,-255.58177299999997
2,162,81000,878.144537,-204.3896187
2,163,81500,-493.79808,-215.0221693
2,164,82000,-494.350537,-214.8748909
2,165,82500,-493.79808,-258.9656297
2,166,83000,241.710765,-234.66868059999996
2,167,83500,146.268347,-170.6067922
2,168,84000,-494.350537,-170.45951379999997
2,169,84500,-534.126719,-174.437132
2,170,85000,-495.823321,-174.5844104
2,171,85500,-447.156993,-218.72806179999998
2,172,86000,-495.823321,-356.1248476
2,173,86500,245.599184,-282.1851212
2,174,87000,-493.79808,-282.1298755
2,175,87500,-495.823321,-282.33239960000003
2,176,88000,-494.350537,-355.9385298
2,177,88500,-493.79808,-419.9451725
2,178,89000,-447.156993,-415.2258181
2,179,89500,242.00739,-337.6124072
2,180,90000,20.882578,-285.9418173
2,181,90500,878.86637,-153.33948100000003
2,182,91000,-447.156993,-148.47284820000002
2,183,91500,-493.79808,-222.41257460000003
2,184,92000,-495.823321,-222.6150987
2,185,92500,361.649412,-136.8678254
2,186,93000,-387.472574,-126.1800291
2,187,93500,-494.350537,-126.2352748
2,188,94000,-447.156993,-126.2352748
2,189,94500,245.098688,-125.92614499999999
2,190,95000,-534.126719,-181.4270747
2,191,95500,-493.79808,-318.6935197
2,192,96000,-387.472574,-312.7250778
2,193,96500,21.073837,-261.2378861
2,194,97000,-447.156993,-256.37125330000003
2,195,97500,-494.350537,-341.9712482
2,196,98000,-447.156993,-347.9396901
2,197,98500,-534.126719,-351.91730829999995
2,198,99000,-494.350537,-356.6366627
2,199,99500,256.221775,-355.52435399999996
2,200,100000,-495.823321,-351.69401419999997
3,1,500,156.368365,156.368365
3,2,1000,262.912435,209.6404
3,3,1500,262.789464,227.3567546666667
3,4,2000,262.460238,236.13262550000002
3,5,2500,258.835343,240.673169
3,6,3000,158.289836,226.94261350000002
3,7,3500,165.324941,218.14008885714287
3,8,4000,868.659311,299.45499162500005
3,9,4500,264.314613,295.5505051111111
3,10,5000,263.988107,292.39426530000003
3,11,5500,258.724408,302.6298696
3,12,6000,258.670585,302.20568460000004
3,13,6500,872.84433,363.2111712
3,14,7000,257.571244,362.7222718
3,15,7500,256.699226,362.50866010000004
3,16,8000,264.819956,373.1616721
3,17,8500,873.864924,444.0156704
3,18,9000,873.592058,444.5089451
3,19,9500,264.768652,444.554349
3,20,10000,265.114616,444.66699990000006
3,21,10500,255.175252,444.31208430000004
3,22,11000,256.412322,444.086258
3,23,11500,168.255571,373.6273821
3,24,12000,875.78396,435.44865369999997
3,25,12500,255.96635,435.37536610000006
3,26,13000,256.587257,434.55209620000005
3,27,13500,875.476845,434.71328830000004
3,28,14000,875.148246,434.8689071
3,29,14500,265.115753,434.9036172
3,30,15000,875.453408,495.93749640000004
3,31,15500,164.145534,486.83452460000007
3,32,16000,163.907725,477.5840649
3,33,16500,166.25111,477.3836188
3,34,17000,257.823169,415.5875397000001
3,35,17500,258.274408,415.8183455
3,36,18000,876.637724,477.82339220000006
3,37,18500,877.572934,478.0330011
3,38,19000,877.962308,478.3144073
3,39,19500,170.078405,468.81067250000007
3,40,20000,259.051006,407.1704323
3,41,20500,164.581918,407.21407070000004
3,42,21000,265.046161,417.3279143000001
3,43,21500,264.867288,427.1895321
3,44,22000,166.231465,418.03036170000007
3,45,22500,164.429563,408.64587720000003
3,46,23000,258.898274,346.87193220000006
3,47,23500,264.75996,285.5906348
3,48,24000,258.726995,223.66710350000002
3,49,24500,263.838404,233.0431034
3,50,25000,165.178294,223.65583220000002
3,51,25500,874.839999,294.68164029999997
3,52,26000,394.455569,307.62258110000005
3,53,26500,-534.126719,227.72318040000005
3,54,27000,-494.350537,161.6649802
3,55,27500,243.702878,169.59231170000004
3,56,28000,-447.156993,98.98678500000003
3,57,28500,-495.823321,22.928456900000025
3,58,29000,-447.156993,-47.659941899999964
3,59,29500,-78.480865,-81.89186879999997
3,60,30000,170.576321,-81.35206609999997
3,61,30500,-9.247482,-169.76081419999997
3,62,31000,-387.472574,-247.95362849999998
3,63,31500,-447.156993,-239.2566559
3,64,32000,-387.472574,-228.56885959999994
3,65,32500,-534.126719,-306.3518193
3,66,33000,164.790488,-245.15707119999996
3,67,33500,170.67306,-178.5074331
3,68,34000,-493.79808,-183.17154179999997
3,69,34500,262.397002,-149.08375509999996
3,70,35000,829.509223,-83.19046489999997
3,71,35500,-494.350537,-131.70077039999995
3,72,36000,-493.79808,-142.33332099999998
3,73,36500,249.186421,-72.69897959999996
3,74,37000,826.51261,48.69953880000004
3,75,37500,23.125108,104.42472150000003
3,76,38000,172.321708,105.17784350000004
3,77,38500,-387.472574,49.36328010000003
3,78,39000,-3.182093,98.42487880000004
3,79,39500,173.199497,89.50512830000005
3,80,40000,-494.350537,-42.88084769999996
3,81,40500,-387.472574,-32.19305139999996
3,82,41000,171.330654,34.319822000000045
3,83,41500,-534.126719,-44.011491999999954
3,84,42000,161.495419,-110.51321109999995
3,85,42500,248.51744,-87.97397789999995
3,86,43000,24.341621,-102.77198659999995
3,87,43500,822.685195,18.243790300000047
3,88,44000,164.005771,34.96257670000004
3,89,44500,-78.601922,9.782434800000047
3,90,45000,-534.126719,5.804816600000049
3,91,45500,-495.823321,-5.0302580999999575
3,92,46000,805.706845,58.40736100000005
3,93,46500,-387.472574,73.07277550000005
3,94,47000,857.939463,142.71717990000008
3,95,47500,384.336365,156.29907240000006
3,96,48000,-493.79808,104.48510230000004
3,97,48500,-387.472574,-16.53067459999995
3,98,49000,384.716881,5.54043640000005
3,99,49500,387.021629,52.102791500000045
